featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,Alexia de Saint John's,,,20329299,,,jardin-de-minuit-club-de-lecture-avec-jaques-roumain-et-gouverneurs-de-la-rosee,1,d62f97a573464409a9a5359c35ecf5c0.base.image.jpg,700.0,394.0,"[{'filename': 'd62f97a573464409a9a5359c35ecf5c0.full.image.jpg', 'size': {'width': 1280, 'height': 720}, 'type': 'full'}, {'filename': 'd62f97a573464409a9a5359c35ecf5c0.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ١٨ فبراير, 19:00","Mittwoch 18 Februar, 19:00","Wednesday 18 February, 19:00","Mercoledì 18 febbraio, 19:00","Mercredi 18 février, 19h00","Miércoles 18 febrero, 19:00","Woensdag 18 februari, 19u00",agenda31405287.jpg?__ts=1726998172268,31405287.0,Agenda Kreyollywood,"Après Batouala de René Maran et  Pigments de Léon-Gontran Damas, nous ouvrons Gouverneurs de la rosée de Jacques Roumain, chef-d'œuvre de la littérature haïtienne et du réalisme merveilleux caribéen.",Jardin de minuit. Club de lecture avec Jaques Roumain et Gouverneurs de la Rosée,2026-02-18 19:00:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 19:00:00+00:00,2026-02-18 18:00:00+00:00,15 Rue Jean Antoine de Baïf Paris,Paris,48.827009,ESSpace,2.383118,,,"['livre', 'lecture', 'vendredi-lecture', 'club-de-lecture', 'Paris', 'culture-caribéenne', 'SILEK-2026', 'littérature-antillaise', 'cultures-créoles', 'jacques-roumain', 'gouverneurs-de-la-rosée', 'haïti', 'jardin-de-minuit']",,,,,,,,,,,,,,,,31405287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Alexia de Saint John's,,,99721108,,,cercle-de-lecture-autour-de-lecrivain-leon-gontran-damas,1,35733a41ca9d4f8e9798f805d6fcda1f.base.image.jpg,700.0,394.0,"[{'filename': '35733a41ca9d4f8e9798f805d6fcda1f.full.image.jpg', 'size': {'width': 800, 'height': 450}, 'type': 'full'}, {'filename': '35733a41ca9d4f8e9798f805d6fcda1f.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ١١ ديسمبر ٢٠٢٥, 19:00","Donnerstag 11 Dezember 2025, 19:00","Thursday 11 December 2025, 19:00","Giovedì 11 dicembre 2025, 19:00","Jeudi 11 décembre 2025, 19h00","Jueves 11 diciembre 2025, 19:00","Donderdag 11 december 2025, 19u00",agenda31405287.jpg?__ts=1726998172268,31405287.0,Agenda Kreyollywood,"Après René Maran, nous accueillons dans notre cercle de lecture, Léon-Gontran Damas, poète guyanais, cofondateur de la Négritude et son recueil Pigments, Pigments. Névralgies",Cercle de lecture autour de l'ecrivain LEON-GONTRAN DAMAS,2025-12-11 20:00:00+00:00,2025-12-11 18:00:00+00:00,2025-12-11 20:00:00+00:00,2025-12-11 18:00:00+00:00,11 rue Caillaux,Paris,48.822645,Maison des Associations,2.361321,,,,,,,,,,,,,,,,,,,31405287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Salle Henaff,,,4553396,,,les-langues-creoles-langues-davenir,1,0b35f07dc3804303826efab78662a09f.base.image.jpg,700.0,470.0,"[{'filename': '0b35f07dc3804303826efab78662a09f.full.image.jpg', 'size': {'width': 474, 'height': 318}, 'type': 'full'}, {'filename': '0b35f07dc3804303826efab78662a09f.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢٣ سبتمبر ٢٠٢٥, 18:30","Dienstag 23 September 2025, 18:30","Tuesday 23 September 2025, 18:30","Martedì 23 settembre 2025, 18:30","Mardi 23 septembre 2025, 18h30","Martes 23 septiembre 2025, 18:30","Dinsdag 23 september 2025, 18u30",agenda31405287.jpg?__ts=1726998172268,31405287.0,Agenda Kreyollywood,"L’association Les Ponts de l’Espoir, en partenariat avec le laboratoire CRILASH (Université des Antilles), organise une nouvelle conférence internationale sur l’avenir des langues créoles.",Conférence. Les langues créoles : Langues d'avenir ?,2025-09-23 20:00:00+00:00,2025-09-23 16:30:00+00:00,2025-09-23 20:00:00+00:00,2025-09-23 16:30:00+00:00,29 Boulevard du Temple  75003 Paris,Paris,48.865681,Salle EUGENE HENAFF,2.365177,,,"['créole', 'conférence', 'martinique', 'guadeloupe', 'guyane', 'La Réunion', 'Haiti', 'racisme', 'linguistique', 'langue créole;', 'discrimination']",,,,,,,,,,,,,,,,31405287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,55386880,,,yallaroo,1,6c7d9227e01747619e9bb03f1ad463df.base.image.jpg,700.0,558.0,"[{'filename': '6c7d9227e01747619e9bb03f1ad463df.full.image.jpg', 'size': {'width': 1923, 'height': 1532}, 'type': 'full'}, {'filename': '6c7d9227e01747619e9bb03f1ad463df.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٥ مايو - ٣٠ سبتمبر ٢٠٢٥,15 Mai - 30 September 2025,15 May - 30 September 2025,15 maggio - 30 settembre 2025,15 mai - 30 septembre 2025,15 mayo - 30 septiembre 2025,15 mei - 30 september 2025,,48197186.0,Exposition,Exposition collective,Yallaroo,2025-09-30 16:00:00+00:00,2025-09-30 08:00:00+00:00,2025-05-15 16:00:00+00:00,2025-05-15 08:00:00+00:00,13 rue Chapon,Paris,48.863224,Galerie Arts d'Australie - Stéphane Jacob,2.356601,,,"['art', 'art aborigène', 'exposition', 'Paris']",,,,,,,,,,,,,,,,48197186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Roseman Robinot, Étranges étrangers, de l’étrange N°1, Technique mixte (Acrylique, pastel sur toile), 115 x 185 cm, 2020 © ADAGP, Paris 2024",,,16928513,,,clairieres,1,661c1f82ee454b64927945263bdd8036.base.image.jpg,700.0,436.0,"[{'filename': '661c1f82ee454b64927945263bdd8036.full.image.jpg', 'size': {'width': 3731, 'height': 2325}, 'type': 'full'}, {'filename': '661c1f82ee454b64927945263bdd8036.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٤ مايو ٢٠٢٤ - ٣ أكتوبر ٢٠٢٦,4 Mai 2024 - 3 Oktober 2026,4 May 2024 - 3 October 2026,4 maggio 2024 - 3 ottobre 2026,4 mai 2024 - 3 octobre 2026,4 mayo 2024 - 3 octubre 2026,4 mei 2024 - 3 oktober 2026,agenda20685588.jpg,20685588.0,Cité internationale des arts,Une invitation à Roseman Robinot,Clairières,2026-10-03 20:00:00+00:00,2026-10-03 15:00:00+00:00,2024-05-04 20:00:00+00:00,2024-05-04 15:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,2026-08-01 15:00:00+00:00,2026-08-01 20:00:00+00:00,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Judit Kele, Csókolom – baiser sur la bouche, performance avec Judit Kele, 1985 © D.R. Avec l'aimable autorisation de l'artiste",,,56435365,,,les-voix-se-levent,1,a3d42f85363f421aaae3218c01cebbaf.base.image.jpg,700.0,950.0,"[{'filename': 'a3d42f85363f421aaae3218c01cebbaf.full.image.jpg', 'size': {'width': 3762, 'height': 5107}, 'type': 'full'}, {'filename': 'a3d42f85363f421aaae3218c01cebbaf.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٨ أبريل - ١١ يوليو,8 April - 11 Juli,8 April - 11 July,8 aprile - 11 luglio,8 avril - 11 juillet,8 abril - 11 julio,8 april - 11 juli,agenda20685588.jpg,20685588.0,Cité internationale des arts,"Dans nos sociétés marquées par la montée des populismes, l’expansion fulgurante de l’intelligence artificielle et la multiplication des conflits à l’échelle mondiale, la voix est loin d’être libre.",Les Voix se lèvent,2026-07-11 17:00:00+00:00,2026-07-11 12:00:00+00:00,2026-04-08 19:00:00+00:00,2026-04-08 12:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"© Louis Braddock Clarke / LBC, Silent Sun Splatter",,,21841302,,,ateliers-ouverts-or-les-rencontres-de-montmartre-4691866,1,ccd2e26d1f5e4a538eca4d815f94026a.base.image.jpg,700.0,522.0,"[{'filename': 'ccd2e26d1f5e4a538eca4d815f94026a.full.image.jpg', 'size': {'width': 1200, 'height': 894}, 'type': 'full'}, {'filename': 'ccd2e26d1f5e4a538eca4d815f94026a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٩ - ٢١ يونيو,19 - 21 Juni,19 - 21 June,19 - 21 giugno,19 - 21 juin,19 - 21 junio,19 - 21 juni,agenda20685588.jpg,20685588.0,Cité internationale des arts,"Pour cette nouvelle édition des journées portes ouvertes de son site de Montmartre, la Cité internationale des arts vous invite à découvrir la pratique et le travail en cours des artistes en résidence",Ateliers ouverts | Les Rencontres de Montmartre,2026-06-21 18:00:00+00:00,2026-06-21 13:00:00+00:00,2026-06-19 19:00:00+00:00,2026-06-19 16:00:00+00:00,"15 rue de l'Abreuvoir, 75018 Paris",Paris,48.888287,Cité internationale des arts,2.338763,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Suspended Ground, carreaux de terre cuite de récupération et raccords métalliques, 2026 © Katherinne Fiedler",,,72959111,,,suelo-suspendido-or-marines-agurto-hormazabal,1,45ed07a067144af09c28b648b03e1efa.base.image.jpg,700.0,1050.0,"[{'filename': '45ed07a067144af09c28b648b03e1efa.full.image.jpg', 'size': {'width': 2362, 'height': 3543}, 'type': 'full'}, {'filename': '45ed07a067144af09c28b648b03e1efa.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٩ أبريل - ٢٧ مايو,29 April - 27 Mai,29 April - 27 May,29 aprile - 27 maggio,29 avril - 27 mai,29 abril - 27 mayo,29 april - 27 mei,agenda20685588.jpg,20685588.0,Cité internationale des arts,"La Cité internationale des arts présente l'installation Suelo suspendido de Marinés Agurto Hormazábal, du 29 avril au 27 mai 2026 dans la Vitrine.",Suelo suspendido | Marinés Agurto Hormazábal,2026-05-27 19:00:00+00:00,2026-05-27 08:00:00+00:00,2026-04-29 19:00:00+00:00,2026-04-29 16:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Sherine Salla, Rihla, 2025 (détail). © Sherine Salla",,,95907308,,,ateliers-ouverts-curated-by-institut-francais-vibration-sympathique-or-accords-jeux-reminiscences,1,6a0610c656d84fe48a1b6dd7d7c8e1f9.base.image.jpg,700.0,495.0,"[{'filename': '6a0610c656d84fe48a1b6dd7d7c8e1f9.full.image.jpg', 'size': {'width': 3508, 'height': 2480}, 'type': 'full'}, {'filename': '6a0610c656d84fe48a1b6dd7d7c8e1f9.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٧ مايو, 18:00","Mittwoch 27 Mai, 18:00","Wednesday 27 May, 18:00","Mercoledì 27 maggio, 18:00","Mercredi 27 mai, 18h00","Miércoles 27 mayo, 18:00","Woensdag 27 mei, 18u00",agenda20685588.jpg,20685588.0,Cité internationale des arts,"Pour cette nouvelle édition des Ateliers ouverts “Curated by” Institut français, la Cité internationale des arts vous invite à découvrir la pratique et le travail en cours des artistes en résidence.","Ateliers ouverts “Curated by” Institut français – Vibration sympathique | accords, jeux, réminiscences",2026-05-27 19:00:00+00:00,2026-05-27 16:00:00+00:00,2026-05-27 19:00:00+00:00,2026-05-27 16:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"© Kévin-Adémólá Sàngósànyà, Daddy issues, 2024",,,58125715,,,comme-les-etoiles-du-ciel-or-kevin-ademola-sangosanya,1,65fe1ec0c45c4810a057fb7c6920ee39.base.image.jpg,700.0,525.0,"[{'filename': '65fe1ec0c45c4810a057fb7c6920ee39.full.image.jpg', 'size': {'width': 1438, 'height': 1078}, 'type': 'full'}, {'filename': '65fe1ec0c45c4810a057fb7c6920ee39.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١١ مارس - ١٥ أبريل,11 März - 15 April,11 March - 15 April,11 marzo - 15 aprile,11 mars - 15 avril,11 marzo - 15 abril,11 maart - 15 april,agenda20685588.jpg,20685588.0,Cité internationale des arts,"Comme les étoiles du ciel propose une réflexion sur l’àṣẹ2 à travers le prisme de la filiation, des traumatismes de l’enfance et de la protection.",Comme les étoiles du ciel | Kévin-Adémọ́lá Ṣàngósànyà,2026-04-15 17:00:00+00:00,2026-04-15 08:00:00+00:00,2026-03-11 18:00:00+00:00,2026-03-11 09:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"© Alexandra Kadzevich, 2024",,,95132327,,,in-the-half-light,1,59d84596ea8c4d5dbec7a48cf94dc1f8.base.image.jpg,700.0,544.0,"[{'filename': '59d84596ea8c4d5dbec7a48cf94dc1f8.full.image.jpg', 'size': {'width': 1280, 'height': 995}, 'type': 'full'}, {'filename': '59d84596ea8c4d5dbec7a48cf94dc1f8.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٥ فبراير - ٧ مارس,25 Februar - 7 März,25 February - 7 March,25 febbraio - 7 marzo,25 février - 7 mars,25 febrero - 7 marzo,25 februari - 7 maart,agenda20685588.jpg,20685588.0,Cité internationale des arts,"Conçue comme un espace de recherche partagée et d’échanges prolongés, l’exposition In the Half-Light met en avant les processus, les gestes et les conditions dans lesquels les pratiques prennent forme",In the Half-Light,2026-03-07 18:00:00+00:00,2026-03-07 13:00:00+00:00,2026-02-25 20:00:00+00:00,2026-02-25 17:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Young Joo Lee, Nova Earth Odyssey, 2024. Animation digitale avec son. Avec l'aimable autorisation de l'artiste",,,70383029,,,carrier-bags-of-power,1,fb4e02fc5c0b44eb8f556abf9272bfc3.base.image.jpg,700.0,394.0,"[{'filename': 'fb4e02fc5c0b44eb8f556abf9272bfc3.full.image.jpg', 'size': {'width': 2560, 'height': 1440}, 'type': 'full'}, {'filename': 'fb4e02fc5c0b44eb8f556abf9272bfc3.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢١ يناير - ٢١ فبراير,21 Januar - 21 Februar,21 January - 21 February,21 gennaio - 21 febbraio,21 janvier - 21 février,21 enero - 21 febrero,21 januari - 21 februari,agenda20685588.jpg,20685588.0,Cité internationale des arts,Young Joo Lee,Carrier Bags of Power,2026-02-21 18:00:00+00:00,2026-02-21 09:00:00+00:00,2026-01-21 20:00:00+00:00,2026-01-21 17:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Gilles Roudière, Série Unsung Song of a City, Istanbul 2015 © Adagp, Paris",,,50137728,,,ateliers-ouverts-or-les-rencontres-de-montmartre-9453679,1,d4866a985b3e494b945e70443d0b270b.base.image.jpg,700.0,467.0,"[{'filename': 'd4866a985b3e494b945e70443d0b270b.full.image.jpg', 'size': {'width': 1772, 'height': 1181}, 'type': 'full'}, {'filename': 'd4866a985b3e494b945e70443d0b270b.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٤ و ١٥ فبراير ,14 und 15 Februar,14 and 15 February,14 e 15 febbraio,14 et 15 février,14 i 15 febrero,14 en 15 februari,agenda20685588.jpg,20685588.0,Cité internationale des arts,"Pour cette nouvelle édition des journées portes ouvertes de son site de Montmartre, la Cité internationale des arts vous invite à découvrir la pratique et le travail en cours des artistes en résidence",Ateliers ouverts | Les Rencontres de Montmartre,2026-02-15 17:00:00+00:00,2026-02-15 13:00:00+00:00,2026-02-14 17:00:00+00:00,2026-02-14 13:00:00+00:00,"15 rue de l'Abreuvoir, 75018 Paris",Paris,48.888287,Cité internationale des arts,2.338763,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,© Olivier Marboeuf,,,9481364,,,carte-blanche-a-olivier-marboeuf-or-veillee-resteretranger,1,14dae600b4df4c27956aca797a5d64f8.base.image.jpg,700.0,869.0,"[{'filename': '14dae600b4df4c27956aca797a5d64f8.full.image.jpg', 'size': {'width': 2013, 'height': 2500}, 'type': 'full'}, {'filename': '14dae600b4df4c27956aca797a5d64f8.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٢٣ يناير, 19:00","Freitag 23 Januar, 19:00","Friday 23 January, 19:00","Venerdì 23 gennaio, 19:00","Vendredi 23 janvier, 19h00","Viernes 23 enero, 19:00","Vrijdag 23 januari, 19u00",agenda20685588.jpg,20685588.0,Cité internationale des arts,Dans le cadre de l’exposition Paris des vi(ll)es | Intimités publiques,Carte blanche à Olivier Marboeuf | Veillée Rester.Étranger,2026-01-23 19:30:00+00:00,2026-01-23 18:00:00+00:00,2026-01-23 19:30:00+00:00,2026-01-23 18:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
