featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,iStock-dimonspace,,,47590801,,,soiree-lecture-ecologiste,1,8dd5601bc6124369b5f9a65e091b1edb.base.image.jpg,700.0,495.0,"[{'filename': '8dd5601bc6124369b5f9a65e091b1edb.full.image.jpg', 'size': {'width': 1191, 'height': 842}, 'type': 'full'}, {'filename': '8dd5601bc6124369b5f9a65e091b1edb.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٢٤ أكتوبر ٢٠٢٥, 17:30","Freitag 24 Oktober 2025, 17:30","Friday 24 October 2025, 17:30","Venerdì 24 ottobre 2025, 17:30","Vendredi 24 octobre 2025, 17h30","Viernes 24 octubre 2025, 17:30","Vrijdag 24 oktober 2025, 17u30",agenda23600956.jpg?__ts=1680598474036,23600956.0,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay","Discussion autour du livre de Sarah Vanuxem, Du droit de déambuler, Wildproject, 2025",Soirée lecture écologiste,2025-10-24 17:30:00+00:00,2025-10-24 15:30:00+00:00,2025-10-24 17:30:00+00:00,2025-10-24 15:30:00+00:00,92330,Sceaux,48.778483,"Salle Georges Vedel - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.289161,,,,,,,,,,,,,,,,,,,23600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"istock, photoschmidt",,,34891148,,,industrie-mondialisee-de-lhabillement-et-respect-des-droits-humains-au-travail-une-incompatibilite,1,e1325271974045bcb9b59012335f97cc.base.image.jpg,700.0,467.0,"[{'filename': 'e1325271974045bcb9b59012335f97cc.full.image.jpg', 'size': {'width': 3864, 'height': 2576}, 'type': 'full'}, {'filename': 'e1325271974045bcb9b59012335f97cc.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الإثنين ٢٠ أكتوبر ٢٠٢٥, 14:30","Montag 20 Oktober 2025, 14:30","Monday 20 October 2025, 14:30","Lunedì 20 ottobre 2025, 14:30","Lundi 20 octobre 2025, 14h30","Lunes 20 octubre 2025, 14:30","Maandag 20 oktober 2025, 14u30",agenda23600956.jpg?__ts=1680598474036,23600956.0,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay",Conférence inaugurale du Master 2 Droits de l’homme et entreprises,"Industrie mondialisée de l’habillement et respect des droits humains au travail, une incompatibilité ?",2025-10-20 14:30:00+00:00,2025-10-20 12:30:00+00:00,2025-10-20 14:30:00+00:00,2025-10-20 12:30:00+00:00,54 boulevard Desgranges 92330 Sceaux,Sceaux,48.782049,"Faculté jean monnet (Droit, Économie, Gestion) - Université Paris-Saclay, Salle Georges Vedel",2.285863,,,,,,,,,,,,,,,,,,,23600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,80756632,,,lusage-de-methodes-empiriques-dans-la-these-juridique,1,622e8ecc78fd42b68c45b5069f988480.base.image.jpg,700.0,990.0,"[{'filename': '622e8ecc78fd42b68c45b5069f988480.full.image.jpg', 'size': {'width': 842, 'height': 1191}, 'type': 'full'}, {'filename': '622e8ecc78fd42b68c45b5069f988480.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الإثنين ٢٠ أكتوبر ٢٠٢٥, 10:30","Montag 20 Oktober 2025, 10:30","Monday 20 October 2025, 10:30","Lunedì 20 ottobre 2025, 10:30","Lundi 20 octobre 2025, 10h30","Lunes 20 octubre 2025, 10:30","Maandag 20 oktober 2025, 10u30",agenda23600956.jpg?__ts=1680598474036,23600956.0,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay",cycle « Empirismes »,L’usage de méthodes empiriques dans la thèse juridique.,2025-10-20 10:30:00+00:00,2025-10-20 08:30:00+00:00,2025-10-20 10:30:00+00:00,2025-10-20 08:30:00+00:00,54 boulevard Desgranges sceaux,Sceaux,48.782033,"Salle Jean Gaudemet - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.285536,,,,,,,,,,,,,,,,,,,23600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Freepik,,,87265922,,,the-role-of-marketing-in-the-non-commercial-world-public-hospitals-in-france,1,9b8d5fdb889e4c8e819006fafcbd21bf.base.image.jpg,700.0,392.0,"[{'filename': '9b8d5fdb889e4c8e819006fafcbd21bf.full.image.jpg', 'size': {'width': 5824, 'height': 3264}, 'type': 'full'}, {'filename': '9b8d5fdb889e4c8e819006fafcbd21bf.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الإثنين ٢٠ أكتوبر ٢٠٢٥, 09:00","Montag 20 Oktober 2025, 09:00","Monday 20 October 2025, 09:00","Lunedì 20 ottobre 2025, 09:00","Lundi 20 octobre 2025, 09h00","Lunes 20 octubre 2025, 09:00","Maandag 20 oktober 2025, 09u00",agenda23600956.jpg?__ts=1680598474036,23600956.0,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay",EUGLOH Conference,"THE ROLE OF MARKETING IN THE NON-COMMERCIAL WORLD:
Public Hospitals in France",2025-10-20 10:00:00+00:00,2025-10-20 07:00:00+00:00,2025-10-20 10:00:00+00:00,2025-10-20 07:00:00+00:00,92330,Sceaux,48.778483,"Salle Georges Vedel - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.289161,,,,,,,,,,,,,,,,,,,23600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,chatgpt/Dalle-E,,,38106107,,,les-metiers-de-luniversite-administrer-luniversite,1,62af305b01494b2190d2c5703214ba30.base.image.jpg,700.0,495.0,"[{'filename': '62af305b01494b2190d2c5703214ba30.full.image.jpg', 'size': {'width': 1191, 'height': 842}, 'type': 'full'}, {'filename': '62af305b01494b2190d2c5703214ba30.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٩ أكتوبر ٢٠٢٥, 17:00","Donnerstag 9 Oktober 2025, 17:00","Thursday 9 October 2025, 17:00","Giovedì 9 ottobre 2025, 17:00","Jeudi 9 octobre 2025, 17h00","Jueves 9 octubre 2025, 17:00","Donderdag 9 oktober 2025, 17u00",agenda23600956.jpg?__ts=1680598474036,23600956.0,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay","La septième conférence du cycle d’étude intitulé ""Qu’est-ce qu’une université ? Hier, aujourd’hui, demain""",les métiers de l'Université : Administrer l’université,2025-10-09 19:00:00+00:00,2025-10-09 15:00:00+00:00,2025-10-09 19:00:00+00:00,2025-10-09 15:00:00+00:00,92330,Sceaux,48.778483,"Salle Georges Vedel - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.289161,,,,,,,,,,,,,,,,,,,23600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,44279951,,,les-terres-rares-enjeux-de-transition-energetique,1,60f3bd030cd0404fb77057c23b79cd47.base.image.jpg,700.0,990.0,"[{'filename': '60f3bd030cd0404fb77057c23b79cd47.full.image.jpg', 'size': {'width': 842, 'height': 1191}, 'type': 'full'}, {'filename': '60f3bd030cd0404fb77057c23b79cd47.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٨ أكتوبر ٢٠٢٥, 17:30","Mittwoch 8 Oktober 2025, 17:30","Wednesday 8 October 2025, 17:30","Mercoledì 8 ottobre 2025, 17:30","Mercredi 8 octobre 2025, 17h30","Miércoles 8 octubre 2025, 17:30","Woensdag 8 oktober 2025, 17u30",agenda23600956.jpg?__ts=1680598474036,23600956.0,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay",Cycle de Conférences 2025-2026 « Nouveaux champs de recherche en droit de l’environnement » Raréfaction III. Le sous-sol,"LES TERRES RARES, ENJEUX DE TRANSITION ÉNERGÉTIQUE",2025-10-08 18:00:00+00:00,2025-10-08 15:30:00+00:00,2025-10-08 18:00:00+00:00,2025-10-08 15:30:00+00:00,92330,Sceaux,48.778483,"Salle Georges Vedel - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.289161,,,,,,,,,,,,,,,,,,,23600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,97050805,,,rarefaction-iii-le-sous-sol,1,067a9c588f5941339c1d4e17a76ade5a.base.image.jpg,700.0,495.0,"[{'filename': '067a9c588f5941339c1d4e17a76ade5a.full.image.jpg', 'size': {'width': 1191, 'height': 842}, 'type': 'full'}, {'filename': '067a9c588f5941339c1d4e17a76ade5a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٤ سبتمبر ٢٠٢٥, 17:30","Mittwoch 24 September 2025, 17:30","Wednesday 24 September 2025, 17:30","Mercoledì 24 settembre 2025, 17:30","Mercredi 24 septembre 2025, 17h30","Miércoles 24 septiembre 2025, 17:30","Woensdag 24 september 2025, 17u30",agenda23600956.jpg?__ts=1680598474036,23600956.0,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay",Séance inaugurale : Autour de l’histoire minière,Raréfaction III. Le sous-sol,2025-09-24 18:00:00+00:00,2025-09-24 15:30:00+00:00,2025-09-24 18:00:00+00:00,2025-09-24 15:30:00+00:00,92330,Sceaux,48.778483,"Salle Georges Vedel - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.289161,,,,,,,,,,,,,,,,,,,23600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,ChatGPT / DALL -E,,,33125605,,,les-metiers-de-luniversite-3eme-partie,1,7aadca2c5d0940528885d5db99504ad3.base.image.jpg,700.0,495.0,"[{'filename': '7aadca2c5d0940528885d5db99504ad3.full.image.jpg', 'size': {'width': 1191, 'height': 842}, 'type': 'full'}, {'filename': '7aadca2c5d0940528885d5db99504ad3.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ١٦ سبتمبر ٢٠٢٥, 17:00","Dienstag 16 September 2025, 17:00","Tuesday 16 September 2025, 17:00","Martedì 16 settembre 2025, 17:00","Mardi 16 septembre 2025, 17h00","Martes 16 septiembre 2025, 17:00","Dinsdag 16 september 2025, 17u00",agenda23600956.jpg?__ts=1680598474036,23600956.0,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay",Le métier d’universitaire,Les métiers de l’université,2025-09-16 18:00:00+00:00,2025-09-16 15:00:00+00:00,2025-09-16 18:00:00+00:00,2025-09-16 15:00:00+00:00,92330,Sceaux,48.778483,"Salle Georges Vedel - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.289161,,,,,,,,,,,,,,,,,,,23600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,CDL,,,5440827,,,qf-2026-french-debating-association-tournament,1,20ab9ce2830e4421808de1f1c2d01863.base.image.jpg,700.0,700.0,"[{'filename': '20ab9ce2830e4421808de1f1c2d01863.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '20ab9ce2830e4421808de1f1c2d01863.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ١١ مارس, 19:00","Mittwoch 11 März, 19:00","Wednesday 11 March, 19:00","Mercoledì 11 marzo, 19:00","Mercredi 11 mars, 19h00","Miércoles 11 marzo, 19:00","Woensdag 11 maart, 19u00",agenda86184123.jpg,86184123.0,Université Paris-Saclay,Quart de finale FDA 2026 avec l’équipe du Debate Club de l’Université Paris-Saclaycontre CentraleSupélec sur « Il est bon d’être perfectionniste » dans l'Amphi des Langues. Venez soutenir l’équipe  🎤,"Q/F 2026 French Debating Association joute oratoire, ""Il est bon d’être perfectionniste""",2026-03-11 19:00:00+00:00,2026-03-11 18:00:00+00:00,2026-03-11 19:00:00+00:00,2026-03-11 18:00:00+00:00,"8, rue joliot Curie, Gif sur Yvette",Gif-sur-Yvette,48.710446,"Amphithéâtre du centre de langues, Bâtiment Eiffel 3ème étage, CentraleSupelec",2.167324,,,"['french debating association', 'debate club', 'centralesupelec', 'université paris-saclay', 'perfectionnisme']",,FDA 2026 quarterfinal competition with Université Paris-Saclay Debate Club vs CentraleSupélec on “It is good to be perfectionist” in the Amphi Langues. Come support! 🎤,,,,"Q/F 2026 French Debating Association tournament, 'This house would aim for perfection'",,,"['FDA 2026', 'perfectionist', 'centralesupelec', 'universite paris saclay', 'debate club']",,,,,,,87422407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,90125455,,,week-end-deconnexion-and-bien-etre,1,59cf27765db1484f94860482614d6c5d.base.image.jpg,700.0,366.0,"[{'filename': '59cf27765db1484f94860482614d6c5d.full.image.jpg', 'size': {'width': 828, 'height': 433}, 'type': 'full'}, {'filename': '59cf27765db1484f94860482614d6c5d.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٧ و ٢٨ يونيو ,27 und 28 Juni,27 and 28 June,27 e 28 giugno,27 et 28 juin,27 i 28 junio,27 en 28 juni,agendaundefined.4332c6c0a47e46e7a8caff3cdab39304.jpg?__ts=1776150482007,5174791.0,Week-end Déconnexion & Bien-être à la campagne à 1 heure de Paris,"🌿 Déconnexion à la campagne (1h de Paris) 🌸 Relaxation, auto-massage, dîner & brunch dans une maison en pleine nature 📅 27-28 juin 2026 – 12 places – accès facile depuis Paris",Week-end Déconnexion & Bien-être,2026-06-28 10:00:00+00:00,2026-06-27 22:00:00+00:00,2026-06-27 21:59:00+00:00,2026-06-27 13:00:00+00:00,Gressey,Gressey,48.831384,"4 Hameau Brunel, 78550 Gressey, France",1.60925,,,"['week-end', 'weekend bien être', 'retraite', 'retraite yoga', 'yoga', 'Paris', 'Paris lifestyle', 'yoga Paris', 'wellness', 'selfcare', 'detente', 'deconnexion']",,,,,,,,,,,,,,,,5174791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,93051835,,,les-ifap-et-ifas-au-lycee-francois-villon,1,14e1d09d414242cdb9639b60872a2115.base.image.jpg,700.0,700.0,"[{'filename': '14e1d09d414242cdb9639b60872a2115.full.image.jpg', 'size': {'width': 1563, 'height': 1563}, 'type': 'full'}, {'filename': '14e1d09d414242cdb9639b60872a2115.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٧ فبراير, 09:00","Samstag 7 Februar, 09:00","Saturday 7 February, 09:00","Sabato 7 febbraio, 09:00","Samedi 7 février, 09h00","Sábado 7 febrero, 09:00","Zaterdag 7 februari, 09u00",agenda36646170.65d53be439e04f4f88eea83616624d3e.jpg?__ts=1768988896720,36646170.0,"portes ouvertes Lycée François Villon à Paris - métiers du soin, du sanitaire et du social","Vous recherchez une formation pré ou post bac sur les métiers du soin, de la santé, du sanitaire et  du social ? Rendez vous le 7 février au lycée François Villon à Paris 14ème",Les IFAP et IFAS au lycée François Villon,2026-02-07 11:00:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 11:00:00+00:00,2026-02-07 08:00:00+00:00,"16, avenue Marc Sangnier 5014",Paris,48.825937,Lycée François Villon,2.306748,,,"['soin', 'aides-soignants', 'soignant', 'auxiliaire de puériculture', 'puériculture', ""diplôme d'état"", 'ifas', 'ifap', 'enfant', 'enfance', 'petite enfance', 'puéricultrice', 'infirmier', 'infirmière']",,,,,,,,,,,,,,,,36646170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,SETF,,,37313368,,,en-fevrier-paris-vincennes-passe-en-mode-fetes-du-monde-entree-100percent-gratuite-pour-tous,1,64e61352dfdf42db941269bf2964abfc.base.image.jpg,700.0,328.0,"[{'filename': '64e61352dfdf42db941269bf2964abfc.full.image.jpg', 'size': {'width': 1600, 'height': 750}, 'type': 'full'}, {'filename': '64e61352dfdf42db941269bf2964abfc.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١ - ٢٢ فبرايرundefined,"1 - 22 Februar, jeden Sonntag","1 - 22 February, every Sunday","1 - 22 febbraio, ogni domenica","1 - 22 février, les dimanches","1 - 22 febrero, todos los domingos","1 - 22 februari, alle zondagen",agenda45990922.f369f260db2b4803abffe259a813ccc8.jpg?__ts=1768469416067,45990922.0,"En février, Paris-Vincennes passe en mode ""Fêtes du Monde"" ! Entrée 100% gratuite pour tous","En février, l'hippodrome Paris-Vincennes se transforme en scène internationale avec les Fêtes du Monde. 4 dimanches mettent à l’honneur quatre cultures : l’Italie, la France, le Brésil et la Chine.","En février, Paris-Vincennes passe en mode ""Fêtes du Monde"" !
Entrée 100% gratuite pour tous",2026-02-22 17:30:00+00:00,2026-02-22 11:00:00+00:00,2026-02-01 17:30:00+00:00,2026-02-01 11:00:00+00:00,"2, route de la Ferme",Paris,48.823757,Hippodrome Paris-Vincennes,2.451807,,,,,,,,,,,,,,,,,,,45990922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Editions le Jardin des Livres,,,44795478,,,dedicace-de-pierre-jovanovic-a-lespace-culturel-leclerc-de-mont-de-marsan,1,79f815e5ce8547dc94ba3e2bf1203528.base.image.jpg,700.0,494.0,"[{'filename': '79f815e5ce8547dc94ba3e2bf1203528.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': '79f815e5ce8547dc94ba3e2bf1203528.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٢٠ ديسمبر ٢٠٢٥, 14:00","Samstag 20 Dezember 2025, 14:00","Saturday 20 December 2025, 14:00","Sabato 20 dicembre 2025, 14:00","Samedi 20 décembre 2025, 14h00","Sábado 20 diciembre 2025, 14:00","Zaterdag 20 december 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Pierre Jovanovic dédicacera tous ses ouvrages lors de cette rencontre,Dédicace de Pierre Jovanovic à l'Espace culturel Leclerc de Mont de Marsan,2025-12-20 17:00:00+00:00,2025-12-20 13:00:00+00:00,2025-12-20 17:00:00+00:00,2025-12-20 13:00:00+00:00,"200 Bd Oscar Niemeyer, 40280 Saint-Pierre-du-Mont",Saint-Pierre-du-Mont,43.866262,Espace culturel Leclerc Mont de Marsan,-0.480911,,,"['dedicace', 'livres', 'auteur', 'MontdeMarsan', 'librairie']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
